Version, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth, Buggy
5,0,55,4,4,2,0,2,0,14,11,7,2,2, Yes
5,60,62,61,60,31,60,60,30,98,78,49,2,2, Yes
5,297,645,471,153,21,297,102,14,571,171,26,22,4, Yes
5,81,81,81,81,81,81,81,81,280,280,280,1,1, No
5,504,504,504,504,504,504,504,504,158,158,158,1,1, No
5,178,178,178,178,178,178,178,178,280,280,280,1,1, No
5,73,73,73,73,73,73,73,73,9,9,9,1,1, No
5,183,183,183,139,92,183,139,92,43,28,22,2,2, Yes
5,16883,49879,33381,6428,1964,16883,6095,993,464,171,27,17,3, Yes
5,99,539,319,219,106,99,219,33,22,13,7,3,2, No
5,93,95,94,93,47,93,93,47,17,11,9,2,1, Yes
5,65,65,65,65,65,65,65,65,158,158,158,1,1, No
5,271,325,298,158,33,271,158,30,273,171,30,9,3, Yes
5,132,138,135,125,68,132,125,66,12,11,6,2,1, No
5,42,42,42,42,42,42,42,42,28,28,28,1,1, No
5,493,597,545,284,68,493,239,62,392,280,49,8,3, Yes
5,188,320,254,183,20,188,183,14,159,44,12,13,3, Yes
5,778,1058,918,692,83,778,692,71,649,280,59,11,4, Yes
5,340,366,353,188,71,340,188,68,97,78,19,5,2, Yes
5,127,127,127,127,127,127,127,127,158,158,158,1,1, No
5,390,452,421,227,60,390,211,56,117,44,17,7,2, Yes
5,74,74,74,74,74,74,74,74,158,158,158,1,1, No
5,113,171,142,113,20,113,113,16,654,280,93,7,3, Yes
5,116,196,156,77,12,116,77,9,392,280,30,13,3, No
5,27,27,27,27,27,27,27,27,280,280,280,1,1, No
5,129,1177,653,622,218,129,622,43,49,26,16,3,2, Yes
5,163,163,163,163,163,163,163,163,158,158,158,1,1, No
5,66,66,66,66,66,66,66,66,158,158,158,1,1, No
5,343,873,608,428,76,343,428,43,672,280,84,8,3, Yes
5,159,221,190,118,63,159,118,53,54,25,18,3,2, Yes
5,74,88,81,60,27,74,60,25,457,280,152,3,2, Yes
5,495,503,499,470,250,495,470,248,45,23,23,2,2, No
5,118,834,476,79,17,118,43,4,589,171,21,28,4, Yes
5,752,752,752,752,752,752,752,752,158,158,158,1,1, No
5,132,140,136,124,45,132,124,44,477,280,159,3,2, No
5,286,310,298,257,75,286,257,72,35,11,9,4,2, Yes
5,108,108,108,108,108,108,108,108,20,20,20,1,1, Yes
5,252,424,338,143,48,252,109,36,195,44,28,7,3, Yes
5,107,141,124,98,16,107,98,13,657,280,82,8,4, No
5,167,387,277,47,18,167,47,11,107,35,7,15,3, Yes
5,342,1032,687,333,115,342,333,57,140,78,23,6,3, Yes
5,43,49,46,41,15,43,41,14,24,11,8,3,1, Yes
5,106,214,160,104,40,106,104,27,565,280,141,4,4, Yes
5,175,181,178,146,45,175,146,44,16,6,4,4,2, Yes
5,214,252,233,153,78,214,153,71,36,26,12,3,2, Yes
5,360,380,370,359,123,360,359,120,548,280,183,3,3, No
5,383,385,384,378,192,383,378,192,23,15,12,2,1, Yes
5,101,205,153,100,38,101,100,25,588,280,147,4,4, Yes
5,160,302,231,66,10,160,66,7,264,97,11,23,4, Yes
5,158,162,160,125,40,158,125,40,25,14,6,4,3, Yes
5,183,1053,618,329,44,183,329,13,767,280,55,14,4, Yes
5,221,245,233,88,47,221,88,44,102,78,20,5,3, Yes
5,116,122,119,116,60,116,116,58,358,280,179,2,2, Yes
5,416,424,420,415,210,416,415,208,12,11,6,2,1, No
5,47,57,52,40,26,47,40,24,18,11,9,2,2, Yes
5,0,132,66,66,33,0,66,0,315,280,158,2,2, Yes
5,2,68,35,16,7,2,1,0,398,171,80,5,2, Yes
5,104,104,104,104,104,104,104,104,158,158,158,1,1, No
5,0,95,47,43,16,0,1,0,270,171,90,3,2, Yes
5,62,62,62,62,62,62,62,62,158,158,158,1,1, No
5,318,1094,706,166,44,318,164,20,510,171,32,16,3, Yes
5,74,78,76,74,38,74,74,37,451,280,226,2,2, No
5,84,84,84,84,84,84,84,84,158,158,158,1,1, No
5,0,675,77,31,6,0,31,0,458,171,33,14,3, Yes
5,0,464,110,29,11,0,29,0,196,40,20,10,3, Yes
5,263,325,294,260,37,263,260,33,643,280,80,8,4, Yes
5,63,63,63,63,63,63,63,63,158,158,158,1,1, No
5,94,114,104,87,21,94,87,19,617,280,123,5,3, Yes
5,26,26,26,26,26,26,26,26,158,158,158,1,1, No
5,56,56,56,56,56,56,56,56,7,7,7,1,1, No
5,85,153,119,83,20,85,83,14,633,280,106,6,4, Yes
5,178,228,203,166,25,178,166,22,627,280,78,8,4, Yes
5,438,564,501,327,84,438,283,73,376,280,63,6,3, Yes
5,171,183,177,148,30,171,148,29,612,280,102,6,4, Yes
5,0,202,101,101,51,0,101,0,298,280,149,2,2, No
5,167,167,167,167,167,167,167,167,280,280,280,1,1, No
5,302,302,302,302,302,302,302,302,12,12,12,1,1, No
5,0,2054,1027,1027,514,0,1027,0,13,13,7,2,1, No
5,0,676,338,338,169,0,338,0,293,280,147,2,2, No
5,86,96,91,76,30,86,76,29,476,280,159,3,3, Yes
5,6,8,7,5,4,6,4,3,281,280,141,2,2, No
5,126,126,126,126,126,126,126,126,280,280,280,1,1, No
5,35,35,35,35,35,35,35,35,158,158,158,1,1, No
5,53,63,58,58,29,53,58,27,16,13,8,2,2, Yes
5,101,101,101,101,101,101,101,101,158,158,158,1,1, No
5,244,328,286,204,41,244,204,35,189,44,27,7,3, Yes
5,45,45,45,45,45,45,45,45,44,44,44,1,1, No
5,61,61,61,61,61,61,61,61,280,280,280,1,1, No
5,328,506,417,269,60,328,269,47,57,20,8,7,2, Yes
5,72,76,74,61,25,72,61,24,299,280,100,3,2, No
5,209,209,209,209,209,209,209,209,280,280,280,1,1, No
5,77,77,77,77,77,77,77,77,158,158,158,1,1, No
5,161,161,161,161,161,161,161,161,158,158,158,1,1, No
5,295,295,295,295,295,295,295,295,158,158,158,1,1, No
5,98,100,99,94,50,98,94,49,28,26,14,2,2, No
5,145,145,145,143,73,145,143,73,198,158,99,2,2, Yes
5,147,147,147,147,147,147,147,147,280,280,280,1,1, No
5,163,163,163,163,163,163,163,163,280,280,280,1,1, No
5,70,72,71,70,36,70,70,35,45,28,23,2,2, No
5,276,338,307,272,51,276,272,46,175,78,29,6,3, Yes
5,266,340,303,187,43,266,187,38,615,280,88,7,3, Yes
5,956,1640,1298,561,56,956,561,42,792,280,34,23,4, Yes
5,165,227,196,127,33,165,127,28,584,280,97,6,3, Yes
5,68,72,70,43,14,68,43,14,388,280,78,5,3, Yes
5,0,164,16,8,3,0,6,0,196,97,33,6,3, Yes
5,40,40,40,40,40,40,40,40,6,6,6,1,1, No
5,186,186,186,186,186,186,186,186,280,280,280,1,1, No
5,50,50,50,50,50,50,50,50,28,28,28,1,1, No
5,79,79,79,79,79,79,79,79,158,158,158,1,1, No
5,169,169,169,169,169,169,169,169,158,158,158,1,1, No
5,550,932,741,397,74,550,397,55,181,44,18,10,2, Yes
5,422,604,513,298,128,422,298,106,21,7,5,4,2, Yes
5,193,193,193,193,193,193,193,193,158,158,158,1,1, No
5,0,368,184,184,92,0,184,0,315,280,158,2,2, Yes
5,31,35,33,33,17,31,33,16,19,13,10,2,1, Yes
5,31,31,31,31,31,31,31,31,16,16,16,1,1, No
5,243,301,272,207,34,243,207,30,210,78,26,8,3, Yes
5,0,8,4,4,2,0,4,0,298,280,149,2,2, No
5,96,98,97,96,49,96,96,48,93,78,47,2,2, Yes
5,1263,2299,1781,736,99,1263,736,70,757,280,42,18,4, Yes
5,198,198,198,198,198,198,198,198,280,280,280,1,1, No
5,842,964,903,559,100,842,559,94,184,44,20,9,3, Yes
5,234,234,234,234,234,234,234,234,158,158,158,1,1, No
5,106,194,150,103,25,106,103,18,635,280,106,6,4, Yes
5,601,901,751,691,376,601,691,301,30,21,15,2,1, Yes
5,174,174,174,174,174,174,174,174,158,158,158,1,1, No
5,184,184,184,184,184,184,184,184,280,280,280,1,1, No
5,27,27,27,27,27,27,27,27,6,6,6,1,1, Yes
5,88,130,109,77,36,88,77,29,71,44,24,3,2, Yes
5,270,562,416,153,15,270,153,10,576,280,21,28,4, Yes
5,99,99,99,99,99,99,99,99,9,9,9,1,1, No
5,338,544,441,210,44,338,166,34,462,280,46,10,4, Yes
5,47,71,59,26,8,47,26,7,411,280,59,7,3, Yes
5,209,209,209,209,209,209,209,209,280,280,280,1,1, No
5,0,94,47,47,24,0,47,0,79,44,40,2,2, Yes
5,104,164,134,104,67,104,104,52,451,280,226,2,2, No
5,371,371,371,371,371,371,371,371,28,28,28,1,1, No
5,38,172,105,92,26,38,92,10,48,18,12,4,3, No
5,256,256,256,256,256,256,256,256,280,280,280,1,1, No
5,230,332,281,233,70,230,233,58,92,78,23,4,2, Yes
5,0,86,13,4,2,0,3,0,358,171,60,6,3, Yes
5,1126,1126,1126,1126,1126,1126,1126,1126,158,158,158,1,1, No
5,97,99,98,97,49,97,97,49,18,11,9,2,1, No
5,77,79,78,77,39,77,77,39,198,158,99,2,2, Yes
5,64,66,65,64,33,64,64,32,451,280,226,2,2, No
5,94,96,95,92,32,94,92,31,481,280,160,3,2, No
5,180,180,180,180,180,180,180,180,158,158,158,1,1, No
5,74,74,74,74,74,74,74,74,280,280,280,1,1, No
5,273,313,293,267,49,273,267,46,65,20,11,6,1, Yes
5,873,1153,1013,97,3,873,14,2,2846,171,7,397,5, Yes
5,144,144,144,144,144,144,144,144,11,11,11,1,1, No
5,399,399,399,399,399,399,399,399,158,158,158,1,1, No
5,303,371,337,172,34,303,172,30,674,280,67,10,4, Yes
5,86,96,91,82,23,86,82,22,588,280,147,4,4, Yes
5,90,136,113,65,13,90,65,10,572,280,64,9,2, Yes
5,74,82,78,74,39,74,74,37,451,280,226,2,2, No
5,72,74,73,64,24,72,64,24,467,280,156,3,2, No
5,129,129,129,129,129,129,129,129,11,11,11,1,1, No
5,66,82,74,69,37,66,69,33,15,9,8,2,1, Yes
5,0,2,1,1,1,0,0,0,171,171,171,1,1, No
5,78,78,78,78,78,78,78,78,158,158,158,1,1, No
5,53,57,55,24,14,53,24,13,35,18,9,4,1, Yes
5,21,21,21,21,21,21,21,21,280,280,280,1,1, No
5,47,47,47,47,47,47,47,47,14,14,14,1,1, No
5,156,158,157,154,79,156,154,78,60,44,30,2,1, Yes
5,341,341,341,341,341,341,341,341,16,16,16,1,1, No
5,39,77,58,46,29,39,46,20,7,6,4,2,1, No
5,248,250,249,236,125,248,236,124,24,13,12,2,2, No
5,43,43,43,43,43,43,43,43,280,280,280,1,1, No
5,133,133,133,133,133,133,133,133,280,280,280,1,1, No
5,28,28,28,28,28,28,28,28,158,158,158,1,1, No
5,0,254,127,127,64,0,127,0,11,9,6,2,2, Yes
5,92,92,92,92,92,92,92,92,158,158,158,1,1, No
5,179,213,196,149,33,179,149,30,527,280,88,6,4, Yes
5,923,1203,1063,712,56,923,712,49,244,44,13,19,3, Yes
5,222,222,222,222,222,222,222,222,158,158,158,1,1, No
5,223,515,369,153,31,223,153,19,698,280,58,12,4, Yes
5,41,51,46,26,12,41,26,10,99,78,25,4,3, Yes
5,432,2532,1482,531,45,432,91,13,705,171,21,33,3, Yes
5,268,308,288,143,36,268,133,34,164,78,21,8,3, Yes
5,178,178,178,178,178,178,178,178,280,280,280,1,1, No
5,377,427,402,363,134,377,363,126,29,15,10,3,2, Yes
5,148,148,148,148,148,148,148,148,280,280,280,1,1, No
5,258,364,311,126,21,258,126,17,770,280,51,15,3, Yes
5,45,47,46,45,23,45,45,23,23,20,12,2,2, Yes
5,214,214,214,214,214,214,214,214,16,16,16,1,1, No
5,239,239,239,239,239,239,239,239,158,158,158,1,1, No
5,177,213,195,159,24,177,159,22,654,280,82,8,3, Yes
5,74,186,130,90,43,74,90,25,329,280,110,3,2, Yes
5,80,80,80,80,80,80,80,80,280,280,280,1,1, No
5,58,64,61,52,15,58,52,15,475,280,119,4,2, Yes
5,170,170,170,170,170,170,170,170,280,280,280,1,1, No
5,48,62,55,48,28,48,48,24,451,280,226,2,2, No
5,79,79,79,79,79,79,79,79,16,16,16,1,1, No
5,657,657,657,657,657,657,657,657,158,158,158,1,1, No
5,801,1171,986,473,141,801,420,114,380,280,54,7,4, Yes
5,692,692,692,692,692,692,692,692,158,158,158,1,1, No
5,130,132,131,130,66,130,130,65,27,20,14,2,1, Yes
5,1207,1313,1260,679,140,1207,679,134,219,78,24,9,3, Yes
5,0,94,47,47,24,0,47,0,6,3,3,2,1, No
5,43,43,43,43,43,43,43,43,2,2,2,1,1, Yes
5,73,73,73,73,73,73,73,73,158,158,158,1,1, No
5,444,444,444,444,444,444,444,444,158,158,158,1,1, No
5,108,108,108,108,108,108,108,108,21,21,21,1,1, Yes
5,44,44,44,44,44,44,44,44,26,26,26,1,1, No
5,92,92,92,92,92,92,92,92,28,28,28,1,1, Yes
5,37,43,40,37,20,37,37,19,451,280,226,2,2, No
5,323,323,323,323,323,323,323,323,158,158,158,1,1, No
5,720,720,720,720,720,720,720,720,280,280,280,1,1, No
5,191,805,498,139,26,191,122,10,433,171,23,19,3, Yes
5,100,108,104,100,52,100,100,50,31,20,16,2,1, Yes
5,123,123,123,123,123,123,123,123,14,14,14,1,1, Yes
5,171,171,171,171,171,171,171,171,158,158,158,1,1, No
5,84,84,84,84,84,84,84,84,1,1,1,1,1, No
5,135,135,135,135,135,135,135,135,1,1,1,1,1, Yes
5,47,47,47,47,47,47,47,47,17,17,17,1,1, No
5,45,45,45,45,45,45,45,45,10,10,10,1,1, No
5,7,7,7,7,7,7,7,7,280,280,280,1,1, No
5,44,48,46,29,15,44,29,15,326,280,109,3,2, No
5,160,172,166,157,33,160,157,32,79,44,16,5,1, Yes
5,103,133,118,61,17,103,61,15,498,280,71,7,4, Yes
5,248,284,266,263,133,248,263,124,33,23,17,2,1, No
5,73,73,73,73,73,73,73,73,158,158,158,1,1, No
5,24,24,24,24,24,24,24,24,17,17,17,1,1, No
5,98,98,98,98,98,98,98,98,16,16,16,1,1, No
5,358,370,364,308,91,358,308,90,57,28,14,4,3, Yes
5,71,77,74,61,19,71,61,18,164,97,41,4,2, Yes
5,192,192,192,192,192,192,192,192,158,158,158,1,1, No
5,64,66,65,64,33,64,64,32,98,78,49,2,2, Yes
5,107,125,116,72,23,107,72,21,499,280,100,5,3, Yes
5,34,34,34,34,34,34,34,34,16,16,16,1,1, No
5,92,92,92,91,46,92,91,46,10,6,5,2,1, Yes
5,216,538,377,209,63,216,209,36,103,23,17,6,3, No
5,60,60,60,60,60,60,60,60,13,13,13,1,1, Yes
5,123,143,133,104,27,123,104,25,502,280,100,5,2, No
5,68,90,79,64,26,68,64,23,319,280,106,3,2, Yes
5,421,421,421,421,421,421,421,421,158,158,158,1,1, No
5,413,413,413,413,413,413,413,413,158,158,158,1,1, No
5,87,87,87,87,87,87,87,87,158,158,158,1,1, No
5,61,61,61,61,61,61,61,61,158,158,158,1,1, No
5,188,264,226,140,16,188,140,13,149,43,11,14,3, Yes
5,117,247,182,95,26,117,95,17,651,280,93,7,4, Yes
5,135,135,135,135,135,135,135,135,158,158,158,1,1, No
5,131,131,131,131,66,131,131,66,9,9,5,2,2, No
5,189,193,191,189,96,189,189,95,18,11,9,2,2, Yes
5,337,337,337,337,337,337,337,337,158,158,158,1,1, No
5,132,160,146,129,29,132,129,26,585,280,117,5,3, Yes
5,0,594,297,246,59,0,246,0,79,43,16,5,2, No
5,35,101,68,60,17,35,58,9,238,171,60,4,3, Yes
5,107,107,107,107,107,107,107,107,158,158,158,1,1, No
5,536,536,536,536,536,536,536,536,280,280,280,1,1, No
5,56,56,56,56,56,56,56,56,158,158,158,1,1, No
5,84,106,95,90,24,84,90,21,38,13,10,4,3, Yes
5,97,97,97,94,49,97,94,49,44,44,22,2,1, Yes
5,51,51,51,51,51,51,51,51,158,158,158,1,1, No
5,78,86,82,72,41,78,72,39,11,6,6,2,1, No
5,340,340,340,340,340,340,340,340,158,158,158,1,1, No
5,288,310,299,241,60,288,241,58,195,78,39,5,3, Yes
5,47,55,51,47,26,47,47,24,451,280,226,2,2, No
5,88,88,88,88,88,88,88,88,158,158,158,1,1, No
5,76,76,76,76,76,76,76,76,158,158,158,1,1, No
5,35,37,36,35,18,35,35,18,316,280,158,2,2, Yes
5,75,75,75,75,75,75,75,75,158,158,158,1,1, No
5,287,371,329,221,33,287,221,29,711,280,71,10,4, Yes
5,119,119,119,119,119,119,119,119,158,158,158,1,1, No
5,7,53,30,9,4,7,6,1,450,171,56,8,3, Yes
5,43,43,43,43,43,43,43,43,14,14,14,1,1, No
5,48,52,50,48,25,48,48,24,308,280,154,2,2, No
5,176,176,176,176,176,176,176,176,158,158,158,1,1, No
5,111,111,111,111,111,111,111,111,280,280,280,1,1, No
5,624,624,624,621,312,624,621,312,36,28,18,2,2, Yes
5,49,49,49,49,49,49,49,49,26,26,26,1,1, No
5,226,296,261,90,24,226,90,21,139,78,13,11,3, Yes
5,44,90,67,49,17,44,49,11,343,280,86,4,3, Yes
5,181,181,181,181,181,181,181,181,158,158,158,1,1, No
5,132,132,132,132,132,132,132,132,6,6,6,1,1, No
5,38,56,47,45,24,38,45,19,286,280,143,2,2, Yes
5,249,249,249,249,249,249,249,249,280,280,280,1,1, No
5,137,219,178,86,13,137,86,10,461,280,33,14,4, Yes
5,437,443,440,424,147,437,424,146,51,36,17,3,2, Yes
5,184,184,184,184,184,184,184,184,158,158,158,1,1, No
5,400,400,400,400,400,400,400,400,280,280,280,1,1, No
5,117,117,117,117,117,117,117,117,158,158,158,1,1, No
5,97,99,98,97,49,97,97,49,18,11,9,2,1, No
5,74,76,75,74,38,74,74,37,80,78,40,2,1, Yes
5,100,116,108,101,22,100,101,20,121,78,24,5,3, Yes
5,116,116,116,116,116,116,116,116,158,158,158,1,1, No
5,22,22,22,22,22,22,22,22,280,280,280,1,1, No
5,1,21,11,8,6,1,1,1,268,171,134,2,2, No
5,359,391,375,218,54,359,214,51,588,280,84,7,4, Yes
5,487,487,487,487,487,487,487,487,280,280,280,1,1, No
5,29,29,29,29,29,29,29,29,158,158,158,1,1, No
5,89,101,95,63,24,89,63,22,484,280,121,4,3, No
5,762,878,820,359,68,762,359,64,170,78,14,12,3, Yes
5,0,811,70,51,12,0,2,0,323,171,54,6,2, Yes
5,87,115,101,44,34,87,44,29,314,280,105,3,2, No
5,34,34,34,34,34,34,34,34,15,15,15,1,1, Yes
5,252,252,252,252,252,252,252,252,280,280,280,1,1, No
5,69,69,69,69,69,69,69,69,6,6,6,1,1, Yes
5,212,212,212,212,212,212,212,212,158,158,158,1,1, No
5,236,250,243,61,27,236,61,26,178,44,20,9,3, Yes
5,166,176,171,166,57,166,166,55,94,78,31,3,2, Yes
5,23,23,23,23,23,23,23,23,5,5,5,1,1, No
5,179,179,179,179,179,179,179,179,158,158,158,1,1, No
5,46,46,46,46,46,46,46,46,158,158,158,1,1, No
5,84,88,86,42,12,84,42,12,83,20,12,7,2, Yes
5,104,134,119,104,40,104,104,35,529,280,176,3,3, Yes
5,153,153,153,153,153,153,153,153,11,11,11,1,1, Yes
5,70,70,70,70,70,70,70,70,24,24,24,1,1, No
5,1,21,11,8,6,1,1,1,268,171,134,2,2, No
5,872,872,872,872,872,872,872,872,158,158,158,1,1, No
5,0,504,252,252,126,0,252,0,293,280,147,2,2, No
5,50,50,50,50,50,50,50,50,158,158,158,1,1, No
5,547,547,547,547,547,547,547,547,280,280,280,1,1, No
5,77,77,77,77,77,77,77,77,14,14,14,1,1, No
5,98,98,98,98,98,98,98,98,11,11,11,1,1, No
5,125,125,125,125,125,125,125,125,11,11,11,1,1, No
5,163,163,163,163,163,163,163,163,5,5,5,1,1, No
5,64,64,64,64,64,64,64,64,158,158,158,1,1, No
5,585,683,634,394,53,585,394,49,161,78,13,12,3, Yes
5,648,676,662,649,166,648,649,162,104,78,26,4,3, Yes
6,50,50,50,50,50,50,50,50,158,158,158,1,1, No
6,926,1240,1083,712,49,926,712,42,258,44,12,22,3, Yes
6,84,88,86,42,12,84,42,12,83,20,12,7,2, Yes
6,47,47,47,47,47,47,47,47,17,17,17,1,1, No
6,37,37,37,37,37,37,37,37,158,158,158,1,1, No
6,0,402,201,201,101,0,201,0,298,280,149,2,2, No
6,399,399,399,399,399,399,399,399,158,158,158,1,1, No
6,377,427,402,363,134,377,363,126,29,15,10,3,2, Yes
6,329,329,329,329,329,329,329,329,158,158,158,1,1, No
6,1,39,20,17,7,1,1,0,128,78,43,3,3, Yes
6,0,812,406,231,102,0,231,0,499,280,125,4,3, Yes
6,536,536,536,536,536,536,536,536,280,280,280,1,1, No
6,340,366,353,188,71,340,188,68,97,78,19,5,2, Yes
6,84,84,84,84,84,84,84,84,158,158,158,1,1, No
6,167,387,277,47,18,167,47,11,107,35,7,15,3, Yes
6,168,168,168,168,168,168,168,168,280,280,280,1,1, No
6,98,98,98,98,98,98,98,98,280,280,280,1,1, No
6,131,157,144,99,18,131,99,16,426,280,53,8,4, Yes
6,193,193,193,193,193,193,193,193,23,23,23,1,1, No
6,376,404,390,311,56,376,311,54,660,280,94,7,3, Yes
6,270,562,416,153,15,270,153,10,576,280,21,28,4, Yes
6,345,443,394,216,28,345,216,25,206,44,15,14,3, Yes
6,0,10,5,5,3,0,5,0,21,18,11,2,2, No
6,132,138,135,125,68,132,125,66,12,11,6,2,1, No
6,88,152,120,78,20,88,78,15,401,280,67,6,3, Yes
6,65,73,69,59,23,65,59,22,133,78,44,3,2, Yes
6,298,360,329,197,82,298,197,75,24,12,6,4,3, Yes
6,27,29,28,27,14,27,27,14,451,280,226,2,2, No
6,106,196,151,103,22,106,103,15,650,280,93,7,4, Yes
6,707,821,764,230,55,707,230,51,775,280,55,14,4, Yes
6,78,86,82,72,41,78,72,39,11,6,6,2,1, No
6,0,2054,1027,1027,514,0,1027,0,13,13,7,2,1, No
6,46,48,47,46,24,46,46,23,451,280,226,2,2, No
6,26,26,26,26,26,26,26,26,158,158,158,1,1, No
6,89,95,92,84,31,89,84,30,7,4,2,3,1, Yes
6,354,358,356,353,119,354,353,118,43,20,14,3,1, Yes
6,93,95,94,93,47,93,93,47,17,11,9,2,1, Yes
6,81,81,81,81,81,81,81,81,16,16,16,1,1, No
6,54,58,56,54,28,54,54,27,358,280,179,2,2, Yes
6,77,81,79,77,40,77,77,39,451,280,226,2,2, No
6,98,100,99,94,50,98,94,49,28,26,14,2,2, No
6,297,399,348,317,58,297,317,50,130,78,22,6,2, Yes
6,25,25,25,25,25,25,25,25,36,36,36,1,1, Yes
6,43,43,43,43,43,43,43,43,280,280,280,1,1, No
6,495,503,499,470,250,495,470,248,45,23,23,2,2, No
6,7,53,30,9,4,7,6,1,450,171,56,8,3, Yes
6,493,597,545,284,68,493,239,62,392,280,49,8,3, Yes
6,22,22,22,22,22,22,22,22,280,280,280,1,1, No
6,95,95,95,95,95,95,95,95,158,158,158,1,1, No
6,25,295,160,113,27,25,13,4,225,171,38,6,2, Yes
6,40,40,40,40,40,40,40,40,2,2,2,1,1, No
6,63,63,63,63,63,63,63,63,16,16,16,1,1, No
6,145,145,145,143,73,145,143,73,198,158,99,2,2, Yes
6,781,877,829,377,38,781,377,36,247,44,11,22,3, Yes
6,27,27,27,27,27,27,27,27,2,2,2,1,1, Yes
6,24,24,24,24,24,24,24,24,17,17,17,1,1, No
6,6,164,85,45,21,6,40,2,196,171,49,4,2, No
6,0,94,47,47,24,0,47,0,79,44,40,2,2, Yes
6,279,293,286,254,95,279,254,93,31,23,10,3,2, Yes
6,248,250,249,236,125,248,236,124,24,13,12,2,2, No
6,202,202,202,202,202,202,202,202,280,280,280,1,1, No
6,287,371,329,221,33,287,221,29,711,280,71,10,4, Yes
6,210,220,215,206,54,210,206,53,151,78,38,4,3, Yes
6,42,42,42,42,42,42,42,42,28,28,28,1,1, No
6,94,94,94,94,94,94,94,94,23,23,23,1,1, Yes
6,628,628,628,628,628,628,628,628,158,158,158,1,1, No
6,43,43,43,43,43,43,43,43,2,2,2,1,1, Yes
6,29,29,29,29,29,29,29,29,158,158,158,1,1, No
6,309,313,311,303,104,309,303,103,29,11,10,3,2, Yes
6,168,168,168,168,168,168,168,168,158,158,158,1,1, No
6,79,79,79,79,79,79,79,79,158,158,158,1,1, No
6,139,139,139,139,139,139,139,139,158,158,158,1,1, No
6,182,224,203,159,23,182,159,20,669,280,74,9,4, Yes
6,197,201,199,157,100,197,157,99,7,5,4,2,2, Yes
6,547,547,547,547,547,547,547,547,280,280,280,1,1, No
6,67,71,69,55,23,67,55,22,124,78,41,3,2, Yes
6,6,8,7,5,4,6,4,3,281,280,141,2,2, No
6,49,49,49,49,49,49,49,49,10,10,10,1,1, No
6,163,163,163,163,163,163,163,163,280,280,280,1,1, No
6,47,47,47,47,47,47,47,47,23,23,23,1,1, Yes
6,16883,49879,33381,6428,1964,16883,6095,993,464,171,27,17,3, Yes
6,178,178,178,178,178,178,178,178,280,280,280,1,1, No
6,94,166,130,91,22,94,91,16,626,280,104,6,4, Yes
6,73,73,73,73,73,73,73,73,158,158,158,1,1, No
6,72,74,73,72,37,72,72,36,14,9,7,2,2, No
6,276,378,327,222,41,276,222,35,155,78,19,8,2, Yes
6,83,85,84,77,42,83,77,42,19,16,10,2,2, No
6,87,115,101,44,34,87,44,29,314,280,105,3,2, No
6,74,74,74,74,74,74,74,74,280,280,280,1,1, No
6,127,127,127,127,127,127,127,127,158,158,158,1,1, No
6,187,187,187,187,187,187,187,187,158,158,158,1,1, No
6,102,142,122,113,24,102,113,20,123,78,25,5,2, Yes
6,550,932,741,397,74,550,397,55,181,44,18,10,2, Yes
6,38,56,47,45,24,38,45,19,286,280,143,2,2, Yes
6,51,51,51,51,51,51,51,51,21,21,21,1,1, No
6,27,27,27,27,27,27,27,27,158,158,158,1,1, No
6,46,46,46,46,46,46,46,46,158,158,158,1,1, No
6,422,604,513,298,128,422,298,106,21,7,5,4,2, Yes
6,0,46,23,23,12,0,23,0,298,280,149,2,2, No
6,102,128,115,89,29,102,89,26,43,18,11,4,2, Yes
6,418,420,419,418,210,418,418,209,19,16,10,2,2, Yes
6,36,36,36,30,18,36,30,18,10,5,5,2,1, Yes
6,64,64,64,64,64,64,64,64,158,158,158,1,1, No
6,108,146,127,90,13,108,90,11,404,171,40,10,4, Yes
6,72,318,195,178,49,72,178,18,48,18,12,4,3, No
6,0,920,217,92,14,0,21,0,433,171,29,15,4, Yes
6,27,27,27,27,27,27,27,27,4,4,4,1,1, No
6,267,267,267,267,267,267,267,267,158,158,158,1,1, No
6,0,578,289,171,72,0,171,0,499,280,125,4,3, Yes
6,87,87,87,87,87,87,87,87,280,280,280,1,1, No
6,98,98,98,98,98,98,98,98,158,158,158,1,1, No
6,104,164,134,104,67,104,104,52,451,280,226,2,2, No
6,25,57,41,14,10,25,13,6,181,171,45,4,2, Yes
6,5,19,12,9,6,5,5,3,174,171,87,2,1, No
6,66,66,66,66,66,66,66,66,158,158,158,1,1, No
6,212,212,212,212,212,212,212,212,158,158,158,1,1, No
6,257,401,329,94,55,257,94,43,97,35,16,6,3, Yes
6,361,589,475,289,40,361,289,30,66,12,6,12,2, Yes
6,132,140,136,124,45,132,124,44,477,280,159,3,2, No
6,42,42,42,42,42,42,42,42,280,280,280,1,1, No
6,82,82,82,82,82,82,82,82,158,158,158,1,1, No
6,54,54,54,54,54,54,54,54,280,280,280,1,1, No
6,648,676,662,649,166,648,649,162,104,78,26,4,3, Yes
6,176,176,176,176,176,176,176,176,158,158,158,1,1, No
6,56,62,59,56,30,56,56,28,316,280,158,2,2, Yes
6,512,512,512,512,512,512,512,512,158,158,158,1,1, No
