Version, File, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth
8, hedwig-client-jms/src/test/java/org/apache/activemq/util/ConsumerThread.java, 172, 172, 172, 172, 86, 0, 86, 0, 159, 0, 159, 1, 1
8, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClient.java, 720, 740, 730, 243, 2, 0, 359, 0, 552, 184, 282, 3, 3
8, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CookieTest.java, 860, 974, 917, 115, 2, 0, 298, 0, 197, 25, 79, 8, 3
8, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/MessagingSessionFacade.java, 842, 842, 842, 842, 421, 0, 421, 0, 159, 0, 159, 1, 1
8, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableSubProcessTest.java, 1256, 1256, 1256, 1256, 628, 0, 628, 0, 159, 0, 159, 1, 1
8, doc/hedwigJMX.textile, 64, 64, 64, 64, 32, 0, 32, 0, 6, 0, 6, 1, 1
8, bookkeeper-server/pom.xml, 676, 1292, 984, 27, 5, 0, 184, 0, 555, 14, 98, 40, 4
8, bookkeeper-server/src/main/resources/NOTICE.bin.txt, 70, 76, 73, 15, 30, 0, 30, 0, 46, 9, 17, 5, 2
8, hedwig-server/src/main/java/org/apache/hedwig/server/common/ServerConfiguration.java, 1266, 1402, 1334, 70, 48, 0, 289, 0, 656, 33, 282, 20, 4
8, hedwig-client/src/main/java/org/apache/hedwig/util/Pair.java, 84, 84, 84, 84, 42, 0, 42, 0, 282, 0, 282, 1, 1
8, bookkeeper-server/conf/log4j.properties, 154, 188, 171, 34, 2, 0, 72, 0, 12, 6, 7, 2, 2
8, hedwig-client/src/main/java/org/apache/hedwig/client/data/MessageConsumeData.java, 112, 138, 125, 42, 12, 0, 58, 0, 486, 162, 282, 3, 3
8, hedwig-client/src/main/java/org/apache/hedwig/client/netty/ClientChannelPipelineFactory.java, 0, 126, 63, 16, 2, 0, 58, 0, 484, 161, 282, 3, 3
8, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/header/JmsHeader.java, 2252, 2252, 2252, 2252, 1126, 0, 1126, 0, 159, 0, 159, 1, 1
8, hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHub.java, 1556, 1836, 1696, 154, 16, 0, 692, 0, 662, 60, 282, 11, 4
8, hedwig-client/src/main/cpp/m4/ax_boost_base.m4, 504, 504, 504, 504, 252, 0, 252, 0, 282, 0, 282, 1, 1
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LogMark.java, 166, 186, 176, 88, 10, 0, 83, 0, 18, 9, 14, 2, 1
8, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowDurableConsumerTopicTest.java, 76, 76, 76, 76, 38, 0, 38, 0, 159, 0, 159, 1, 1
8, hedwig-client-jms/src/test/java/org/apache/activemq/demo/SimpleProducer.java, 276, 276, 276, 276, 138, 0, 138, 0, 159, 0, 159, 1, 1
8, hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/FakeBookie.java, 202, 306, 254, 64, 2, 0, 100, 0, 593, 148, 282, 4, 4
8, hedwig-client-jms/src/test/java/org/apache/activemq/JmsDurableTopicTransactionTest.java, 76, 76, 76, 76, 38, 0, 38, 0, 159, 0, 159, 1, 1
8, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieLayoutVersionTest.java, 0, 594, 297, 59, 28, 0, 246, 0, 84, 17, 44, 5, 2
8, bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java, 0, 610, 305, 153, 305, 0, 305, 0, 282, 0, 282, 1, 1
8, bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java, 0, 276, 138, 69, 138, 0, 138, 0, 282, 0, 282, 1, 1
8, bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/TestMetaStore.java, 1296, 1326, 1311, 262, 1, 0, 649, 0, 184, 37, 79, 5, 3
8, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PubSubCallback.java, 188, 208, 198, 40, 2, 0, 87, 0, 623, 125, 282, 5, 3
8, hedwig-client-jms/src/test/java/org/apache/activemq/JMSConsumerTest.java, 1872, 1872, 1872, 1872, 936, 0, 936, 0, 159, 0, 159, 1, 1
8, hedwig-server/src/main/java/org/apache/hedwig/server/meta/FactoryLayout.java, 334, 338, 336, 112, 149, 0, 149, 0, 81, 27, 45, 3, 3
8, hedwig-server/src/main/java/org/apache/hedwig/server/meta/ZkMetadataManagerFactory.java, 1606, 1672, 1639, 234, 559, 0, 559, 0, 194, 22, 45, 9, 3
8, hedwig-server/src/test/java/org/apache/hedwig/server/delivery/TestThrottlingDelivery.java, 746, 844, 795, 88, 19, 0, 207, 0, 221, 25, 79, 9, 3
8, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java, 0, 336, 168, 84, 168, 0, 168, 0, 282, 0, 282, 1, 1
8, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheValue.java, 202, 232, 217, 43, 2, 0, 93, 0, 600, 120, 282, 5, 3
8, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigSubscriber.java, 816, 2016, 1416, 89, 20, 0, 585, 0, 856, 48, 282, 18, 4
8, hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/StubSubscriptionManager.java, 110, 118, 114, 29, 2, 0, 52, 0, 506, 127, 282, 4, 3
8, hedwig-client/src/main/java/org/apache/hedwig/client/netty/SubscriptionEventEmitter.java, 100, 178, 139, 17, 2, 0, 29, 0, 32, 0, 32, 1, 1
8, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveWithTwoConnectionsWithJMXTest.java, 56, 56, 56, 56, 28, 0, 28, 0, 159, 0, 159, 1, 1
8, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleDurableTopicNetworkTest.java, 100, 100, 100, 100, 50, 0, 50, 0, 159, 0, 159, 1, 1
8, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/ConnectionMetaDataImpl.java, 154, 154, 154, 154, 77, 0, 77, 0, 159, 0, 159, 1, 1
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreFactory.java, 66, 114, 90, 18, 3, 0, 38, 0, 17, 0, 17, 1, 1
8, hedwig-server/src/main/java/org/apache/hedwig/server/regions/RegionManager.java, 710, 950, 830, 104, 5, 0, 180, 0, 706, 78, 282, 9, 3
8, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/MessageUtil.java, 888, 888, 888, 888, 444, 0, 444, 0, 159, 0, 159, 1, 1
8, hedwig-client-jms/src/test/java/org/apache/activemq/JmsAutoAckListenerTest.java, 154, 154, 154, 154, 77, 0, 77, 0, 159, 0, 159, 1, 1
8, bin/test-patch-20-tests, 250, 250, 250, 250, 125, 0, 125, 0, 12, 0, 12, 1, 1
8, hedwig-client/src/main/cpp/lib/clientimpl.cpp, 1472, 1942, 1707, 190, 20, 0, 376, 0, 426, 43, 282, 10, 3
8, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManagerWithRangeScan.java, 54, 56, 55, 28, 1, 0, 27, 0, 454, 227, 282, 2, 2
8, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicRedeliverTest.java, 352, 352, 352, 352, 176, 0, 176, 0, 159, 0, 159, 1, 1
8, hedwig-client-jms/src/test/java/org/apache/activemq/JmsSendReceiveWithMessageExpirationTest.java, 478, 478, 478, 478, 239, 0, 239, 0, 159, 0, 159, 1, 1
8, hedwig-client-jms/src/test/java/org/apache/activemq/util/Wait.java, 80, 80, 80, 80, 40, 0, 40, 0, 159, 0, 159, 1, 1
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyEntryLogger.java, 116, 154, 135, 27, 53, 0, 53, 0, 44, 15, 16, 3, 1
8, hedwig-client/src/main/cpp/lib/exceptions.cpp, 62, 62, 62, 31, 27, 0, 27, 0, 318, 159, 282, 2, 2
8, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestLedgerUnderreplicationManager.java, 1526, 1662, 1594, 123, 26, 0, 359, 0, 215, 15, 79, 14, 3
8, bookkeeper-stats-providers/pom.xml, 84, 102, 93, 19, 6, 0, 41, 0, 19, 10, 13, 2, 1
8, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java, 0, 280, 140, 70, 140, 0, 140, 0, 282, 0, 282, 1, 1
8, bookkeeper-benchmark/src/test/java/org/apache/bookkeeper/benchmark/TestBenchmark.java, 322, 508, 415, 59, 2, 0, 211, 0, 197, 28, 79, 7, 3
8, bin/test-patch-30-dist, 212, 212, 212, 212, 106, 0, 106, 0, 12, 0, 12, 1, 1
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManager.java, 408, 610, 509, 85, 6, 0, 144, 0, 133, 22, 46, 6, 3
8, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/TestLedgerDirsManager.java, 160, 174, 167, 33, 1, 0, 80, 0, 194, 39, 79, 5, 3
8, hedwig-server/src/main/java/org/apache/hedwig/admin/console/JLineHedwigCompletor.java, 208, 224, 216, 72, 2, 0, 92, 0, 57, 19, 41, 3, 2
8, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveSubscriberTest.java, 66, 66, 66, 66, 33, 0, 33, 0, 159, 0, 159, 1, 1
8, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistRequest.java, 118, 126, 122, 41, 1, 0, 58, 0, 484, 161, 282, 3, 3
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedReadChannel.java, 206, 206, 206, 206, 103, 0, 103, 0, 9, 0, 9, 1, 1
8, hedwig-client-jms/src/test/java/org/apache/hedwig/jms/selector/activemq/SelectorParserTest.java, 92, 92, 92, 92, 46, 0, 46, 0, 159, 0, 159, 1, 1
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerStorage.java, 236, 248, 242, 81, 1, 0, 91, 0, 37, 12, 14, 3, 1
8, hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestTopicBasedLoadShedder.java, 388, 388, 388, 388, 194, 0, 194, 0, 11, 0, 11, 1, 1
8, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/AbstractHChannelManager.java, 1248, 1248, 1248, 624, 621, 0, 621, 0, 42, 21, 32, 2, 2
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/EnsemblePlacementPolicy.java, 178, 194, 186, 93, 90, 0, 90, 0, 85, 43, 61, 2, 2
8, doc/bookkeeperMetadata.textile, 80, 80, 80, 80, 40, 0, 40, 0, 3, 0, 3, 1, 1
8, hedwig-client-jms/src/test/java/org/apache/activemq/JmsMultipleClientsTestSupport.java, 562, 562, 562, 562, 281, 0, 281, 0, 159, 0, 159, 1, 1
8, bin/test-patch-08-rat, 264, 270, 267, 134, 125, 0, 125, 0, 14, 7, 12, 2, 1
8, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleDurableTopicTest.java, 126, 126, 126, 126, 63, 0, 63, 0, 159, 0, 159, 1, 1
8, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HChannel.java, 108, 186, 147, 37, 24, 0, 51, 0, 32, 0, 32, 1, 1
8, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/MessageConsumerImpl.java, 148, 148, 148, 148, 74, 0, 74, 0, 159, 0, 159, 1, 1
8, bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ServerConfiguration.java, 2652, 2864, 2758, 86, 50, 0, 377, 0, 394, 12, 45, 34, 3
8, hedwig-client/pom.xml, 284, 364, 324, 23, 2, 0, 86, 0, 484, 32, 282, 15, 4
8, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/HedwigConnectionFactoryImpl.java, 128, 128, 128, 128, 64, 0, 64, 0, 159, 0, 159, 1, 1
9, hedwig-server/src/main/java/org/apache/hedwig/server/common/UnexpectedError.java, 70, 72, 71, 36, 1, 0, 35, 0, 454, 227, 282, 2, 2
9, bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/HTTPStatsExporter.java, 154, 154, 154, 154, 77, 0, 77, 0, 13, 0, 13, 1, 1
9, hedwig-client/src/main/java/org/apache/hedwig/client/data/PubSubData.java, 358, 392, 375, 63, 10, 0, 149, 0, 534, 89, 282, 6, 4
9, scripts/hw.bash, 0, 1468, 734, 367, 734, 0, 734, 0, 303, 152, 282, 2, 2
9, hedwig-server/src/test/resources/log4j.properties, 144, 158, 151, 38, 2, 0, 72, 0, 21, 11, 15, 2, 1
9, hedwig-client/src/main/cpp/lib/util.cpp, 366, 388, 377, 54, 9, 0, 141, 0, 408, 58, 282, 7, 3
9, bookkeeper-server/bin/bookkeeper-daemon.sh, 348, 358, 353, 71, 2, 0, 146, 0, 22, 4, 7, 5, 2
9, hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookieBenchmark.java, 210, 310, 260, 33, 2, 0, 103, 0, 719, 90, 282, 8, 4
9, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringEntryFormatter.java, 94, 128, 111, 56, 46, 0, 46, 0, 15, 0, 15, 1, 1
9, scripts/hwServer.sh, 0, 202, 101, 51, 101, 0, 101, 0, 303, 152, 282, 2, 2
9, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieShutdownTest.java, 288, 294, 291, 73, 1, 0, 71, 0, 90, 23, 77, 4, 2
9, hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java, 70, 72, 71, 36, 35, 0, 35, 0, 319, 160, 282, 2, 2
9, hedwig-client/src/main/cpp/lib/multiplexsubscriberimpl.h, 386, 526, 456, 228, 191, 0, 191, 0, 24, 0, 24, 1, 1
9, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java, 382, 402, 392, 78, 2, 0, 176, 0, 607, 121, 282, 5, 4
9, hedwig-client-jms/src/test/java/org/apache/activemq/util/ProducerThread.java, 174, 174, 174, 174, 87, 0, 87, 0, 159, 0, 159, 1, 1
9, hedwig-client-jms/src/test/java/org/apache/activemq/JmsAutoAckTest.java, 150, 150, 150, 150, 75, 0, 75, 0, 159, 0, 159, 1, 1
9, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Tool.java, 86, 152, 119, 20, 9, 0, 27, 0, 15, 0, 15, 1, 1
9, bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java, 0, 340, 170, 85, 170, 0, 170, 0, 282, 0, 282, 1, 1
9, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ChangeSentMessageTest.java, 124, 124, 124, 124, 62, 0, 62, 0, 159, 0, 159, 1, 1
9, bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/MetastoreScannableTableAsyncToSyncConverter.java, 118, 118, 118, 118, 59, 0, 59, 0, 17, 0, 17, 1, 1
9, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/IndexPersistenceMgrTest.java, 250, 250, 250, 250, 125, 0, 125, 0, 3, 0, 3, 1, 1
9, bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/Stats.java, 126, 126, 126, 126, 63, 0, 63, 0, 11, 0, 11, 1, 1
9, hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkHubServerManager.java, 940, 974, 957, 239, 6, 0, 310, 0, 118, 30, 45, 4, 1
9, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStopDeliveryHandler.java, 148, 154, 151, 50, 2, 0, 73, 0, 390, 130, 282, 3, 2
9, hedwig-client/src/main/java/org/apache/hedwig/client/api/MessageHandler.java, 96, 112, 104, 35, 5, 0, 48, 0, 484, 161, 282, 3, 3
9, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTestClient.java, 142, 148, 145, 36, 1, 0, 61, 0, 169, 42, 98, 4, 2
9, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/TopicPublisherImpl.java, 452, 454, 453, 227, 1, 0, 226, 0, 204, 102, 159, 2, 1
9, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/net/DNS.java, 0, 712, 356, 178, 356, 0, 356, 0, 30, 15, 17, 2, 2
9, bookkeeper/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java, 0, 196, 98, 49, 98, 0, 98, 0, 282, 0, 282, 1, 1
9, bookkeeper-server/bin/bookkeeper-cluster.sh, 270, 270, 270, 270, 135, 0, 135, 0, 2, 0, 2, 1, 1
9, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/BookieLedgerIndexTest.java, 464, 568, 516, 86, 233, 0, 233, 0, 246, 41, 79, 6, 2
9, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/DataFormats.java, 8176, 8228, 8202, 1172, 1, 0, 1493, 0, 90, 13, 21, 7, 2
9, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConditionalSetTest.java, 234, 256, 245, 35, 3, 0, 116, 0, 441, 63, 98, 7, 3
9, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryKey.java, 166, 166, 166, 166, 83, 0, 83, 0, 14, 0, 14, 1, 1
9, doc/metastore.textile, 94, 94, 94, 94, 47, 0, 47, 0, 3, 0, 3, 1, 1
9, hedwig-client-jms/src/test/java/org/apache/activemq/perf/NumberOfDestinationsTest.java, 176, 176, 176, 176, 88, 0, 88, 0, 159, 0, 159, 1, 1
9, hedwig-client/src/main/java/org/apache/hedwig/util/HedwigSocketAddress.java, 286, 286, 286, 143, 138, 0, 138, 0, 319, 160, 282, 2, 2
9, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/SnapshotMap.java, 0, 264, 132, 66, 132, 0, 132, 0, 7, 0, 7, 1, 1
9, bookkeeper/src/main/java/org/apache/bookkeeper/client/SyncCounter.java, 0, 170, 85, 43, 85, 0, 85, 0, 282, 0, 282, 1, 1
9, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/package-info.html, 60, 60, 60, 60, 30, 0, 30, 0, 159, 0, 159, 1, 1
9, hedwig-client-jms/src/test/java/org/apache/activemq/AutoFailTestSupport.java, 306, 306, 306, 306, 153, 0, 153, 0, 159, 0, 159, 1, 1
9, hedwig-client/src/main/java/org/apache/hedwig/filter/ClientMessageFilter.java, 48, 54, 51, 26, 3, 0, 22, 0, 19, 0, 19, 1, 1
9, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/DebugUtil.java, 138, 138, 138, 138, 69, 0, 69, 0, 159, 0, 159, 1, 1
9, hedwig-client/src/main/cpp/m4/gtest.m4, 148, 148, 148, 148, 74, 0, 74, 0, 15, 0, 15, 1, 1
9, bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java, 0, 294, 147, 74, 147, 0, 147, 0, 282, 0, 282, 1, 1
9, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/Value.java, 312, 314, 313, 157, 1, 0, 154, 0, 62, 31, 45, 2, 1
9, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/ChannelEndPoint.java, 180, 180, 180, 60, 81, 0, 81, 0, 323, 108, 282, 3, 3
9, hedwig-client/src/main/cpp/m4/ax_boost_asio.m4, 222, 222, 222, 222, 111, 0, 111, 0, 282, 0, 282, 1, 1
9, hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsSendReceiveTestSupport.java, 546, 546, 546, 546, 273, 0, 273, 0, 159, 0, 159, 1, 1
9, hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubSubscriber.java, 172, 188, 180, 45, 2, 0, 70, 0, 511, 128, 282, 4, 4
9, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManager.java, 952, 1476, 1214, 71, 31, 0, 514, 0, 248, 15, 46, 17, 3
9, bin/raw-check-patch, 94, 94, 94, 94, 47, 0, 47, 0, 3, 0, 3, 1, 1
9, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestRackawareEnsemblePlacementPolicy.java, 572, 782, 677, 135, 254, 0, 254, 0, 172, 34, 77, 5, 2
9, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/SelectorEvaluationException.java, 78, 142, 110, 28, 17, 0, 42, 0, 159, 0, 159, 1, 1
9, hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigJMXService.java, 74, 122, 98, 20, 4, 0, 27, 0, 5, 0, 5, 1, 1
9, hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubInfo.java, 324, 324, 324, 324, 162, 0, 162, 0, 21, 0, 21, 1, 1
9, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleTopicTest.java, 362, 362, 362, 362, 181, 0, 181, 0, 159, 0, 159, 1, 1
9, hedwig-client-jms/src/test/java/org/apache/activemq/RedeliveryPolicyTest.java, 290, 290, 290, 290, 145, 0, 145, 0, 159, 0, 159, 1, 1
9, hedwig-client-jms/src/main/grammar/javacc/readme.html, 52, 52, 52, 52, 26, 0, 26, 0, 159, 0, 159, 1, 1
9, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/HardLink.java, 1334, 1350, 1342, 447, 1, 0, 665, 0, 75, 25, 45, 3, 1
9, hedwig-client-jms/pom.xml, 602, 664, 633, 158, 29, 0, 322, 0, 232, 58, 159, 4, 3
9, compat-deps/bookkeeper-server-compat-4.1.0/pom.xml, 186, 190, 188, 63, 1, 0, 93, 0, 39, 13, 20, 3, 2
9, bookkeeper/src/main/java/org/apache/bookkeeper/util/MathUtils.java, 0, 76, 38, 19, 38, 0, 38, 0, 282, 0, 282, 1, 1
9, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheMXBean.java, 90, 102, 96, 32, 1, 0, 27, 0, 17, 0, 17, 1, 1
9, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Journal.java, 1950, 2378, 2164, 94, 7, 0, 550, 0, 352, 15, 73, 24, 4
9, hedwig-client-jms/src/test/java/org/apache/activemq/perf/InactiveDurableTopicTest.java, 342, 342, 342, 342, 171, 0, 171, 0, 159, 0, 159, 1, 1
9, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/PublishOnDurableTopicConsumedMessageTest.java, 54, 54, 54, 54, 27, 0, 27, 0, 159, 0, 159, 1, 1
9, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CompactionTest.java, 1258, 1516, 1387, 69, 1, 0, 317, 0, 411, 21, 79, 20, 4
9, bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/BookieLedgerIndexer.java, 270, 294, 282, 56, 139, 0, 139, 0, 110, 22, 61, 5, 2
9, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/jndi/package-info.html, 130, 130, 130, 130, 65, 0, 65, 0, 159, 0, 159, 1, 1
9, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ScanAndCompareGarbageCollector.java, 216, 244, 230, 115, 108, 0, 108, 0, 33, 17, 23, 2, 2
9, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ZkLedgerUnderreplicationManager.java, 1244, 1374, 1309, 77, 1, 0, 394, 0, 191, 10, 45, 19, 3
9, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/EntryFormatter.java, 154, 156, 155, 78, 77, 0, 77, 0, 88, 44, 73, 2, 2
9, hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveTest.java, 232, 232, 232, 232, 116, 0, 116, 0, 159, 0, 159, 1, 1
9, hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveWithTwoConnectionsTest.java, 258, 258, 258, 258, 129, 0, 129, 0, 159, 0, 159, 1, 1
9, hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ResubscribeException.java, 68, 118, 93, 31, 17, 0, 42, 0, 16, 0, 16, 1, 1
9, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/ExprFunction.java, 50, 84, 67, 17, 27, 0, 27, 0, 159, 0, 159, 1, 1
9, hedwig-client/src/main/java/org/apache/hedwig/util/ConcurrencyUtils.java, 98, 98, 98, 98, 49, 0, 49, 0, 282, 0, 282, 1, 1
9, hedwig-client/src/main/cpp/lib/filterablemessagehandler.cpp, 90, 100, 95, 32, 5, 0, 27, 0, 11, 0, 11, 1, 1
9, hedwig-server/src/main/java/org/apache/hedwig/server/meta/MetadataManagerFactory.java, 426, 482, 454, 114, 163, 0, 163, 0, 65, 16, 27, 4, 3
9, bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/Configurable.java, 94, 210, 152, 25, 46, 0, 46, 0, 24, 0, 24, 1, 1
9, hedwig-client-jms/src/test/java/org/apache/activemq/JmsSendReceiveTestSupport.java, 468, 468, 468, 468, 234, 0, 234, 0, 159, 0, 159, 1, 1
9, bookkeeper/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java, 0, 1146, 573, 287, 573, 0, 573, 0, 282, 0, 282, 1, 1
9, bookkeeper/README.txt, 0, 124, 62, 31, 62, 0, 62, 0, 282, 0, 282, 1, 1
9, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/MultiLedgerManagerTestCase.java, 112, 954, 533, 24, 43, 0, 176, 0, 56, 28, 46, 2, 2
9, bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/TwitterStatsProvider.java, 126, 126, 126, 126, 63, 0, 63, 0, 13, 0, 13, 1, 1
9, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyCloseSubscriptionHandler.java, 140, 166, 153, 77, 62, 0, 62, 0, 27, 0, 27, 1, 1
9, bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/Auditor.java, 1112, 1542, 1327, 102, 234, 0, 234, 0, 193, 13, 61, 15, 3
9, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieClient.java, 0, 356, 178, 89, 178, 0, 178, 0, 282, 0, 282, 1, 1
9, bookkeeper/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java, 0, 408, 204, 102, 204, 0, 204, 0, 282, 0, 282, 1, 1
9, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryCallback.java, 54, 54, 54, 54, 27, 0, 27, 0, 282, 0, 282, 1, 1
9, hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestZkTopicManager.java, 752, 780, 766, 109, 2, 0, 311, 0, 668, 95, 282, 7, 3
9, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ObjectMessageNotSerializableTest.java, 482, 482, 482, 482, 241, 0, 241, 0, 159, 0, 159, 1, 1
9, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorBookieTest.java, 570, 722, 646, 54, 19, 0, 277, 0, 383, 32, 79, 12, 4
