Version, File, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth, Buggy
12, src/main/java/org/apache/distributedlog/util/Sizable.java, 0, 31, 0, 0, 0, 0, 0, 0, 176, 176, 176, 1, 1, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/SynchCallbackUtils.java, 69, 83, 76, 67, 25, 69, 67, 23, 51, 42, 17, 3, 3, No
12, src/main/java/com/twitter/distributedlog/BKAsyncLogWriter.java, 559, 595, 577, 526, 96, 559, 526, 93, 377, 304, 63, 6, 4, No
12, bookkeeper-stats-providers/twitter-ostrich-provider/src/main/java/org/apache/bookkeeper/stats/twitter/ostrich/package-info.java, 20, 24, 22, 20, 11, 20, 20, 10, 102, 53, 51, 2, 1, No
12, src/main/java/com/twitter/distributedlog/util/PermitManager.java, 93, 93, 93, 83, 47, 93, 83, 47, 310, 304, 155, 2, 2, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Bookie.java.orig, 0, 2054, 1027, 1027, 514, 0, 1027, 0, 13, 13, 7, 2, 1, No
12, site/_sass/vendor/bulma/sass/layout/hero.sass, 152, 152, 152, 152, 152, 152, 152, 152, 139, 139, 139, 1, 1, No
12, bookkeeper-server/src/test/java/org/apache/bookkeeper/util/collections/GrowableArrayBlockingQueueTest.java, 206, 206, 206, 206, 206, 206, 206, 206, 2, 2, 2, 1, 1, Yes
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/AuditorElector.java, 392, 596, 494, 269, 33, 392, 269, 26, 213, 79, 14, 15, 5, Yes
12, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestFencing.java, 396, 566, 481, 343, 30, 396, 343, 25, 468, 78, 29, 16, 4, No
12, src/main/java/org/apache/distributedlog/EnvelopedEntry.java, 0, 6, 3, 2, 2, 0, 0, 0, 185, 176, 93, 2, 2, No
12, bookkeeper-server/src/main/resources/LICENSE.bin.txt, 302, 302, 302, 265, 151, 302, 265, 151, 28, 16, 14, 2, 2, No
12, hedwig-client/src/main/cpp/lib/data.cpp, 0, 592, 296, 166, 25, 0, 166, 0, 966, 486, 81, 12, 5, No
12, hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkTopicManager.java, 0, 1228, 614, 428, 56, 0, 428, 0, 1250, 486, 114, 11, 5, No
12, site/_sass/vendor/bulma/sass/layout/_all.sass, 5, 5, 5, 5, 5, 5, 5, 5, 139, 139, 139, 1, 1, No
12, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/HedwigBenchmark.java, 0, 392, 196, 127, 28, 0, 127, 0, 1070, 486, 153, 7, 4, No
12, site/scripts/publish-website.sh, 47, 71, 59, 45, 20, 47, 45, 16, 15, 11, 5, 3, 3, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/HexDumpEntryFormatter.java, 53, 55, 54, 53, 27, 53, 53, 27, 80, 79, 40, 2, 2, No
12, hedwig-client/src/main/java/org/apache/hedwig/client/netty/CleanupChannelMap.java, 0, 368, 184, 139, 46, 0, 139, 0, 611, 486, 153, 4, 4, No
12, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ProducerConsumerTestSupport.java, 0, 108, 54, 54, 27, 0, 54, 0, 644, 486, 322, 2, 2, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZkUtils.java, 302, 510, 406, 94, 41, 302, 94, 30, 225, 79, 23, 10, 4, No
12, hedwig-client-jms/src/main/protobuf/JmsHeader.proto, 0, 108, 54, 54, 27, 0, 54, 0, 644, 486, 322, 2, 2, No
12, hedwig-client/src/main/java/org/apache/hedwig/client/netty/ResponseHandler.java, 0, 884, 442, 365, 40, 0, 365, 0, 727, 280, 66, 11, 4, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/CompactableLedgerStorage.java, 60, 70, 65, 61, 33, 60, 61, 30, 77, 57, 39, 2, 2, No
12, hedwig-client/src/main/java/org/apache/hedwig/client/api/Subscriber.java, 0, 812, 406, 237, 45, 0, 237, 0, 1017, 486, 113, 9, 5, No
12, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/PublishResponseHandler.java, 0, 194, 97, 70, 12, 0, 70, 0, 1201, 486, 150, 8, 6, No
12, hedwig-client/src/main/cpp/inc/hedwig/publish.h, 0, 148, 74, 61, 19, 0, 61, 0, 785, 486, 196, 4, 3, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/tls/SecurityHandlerFactory.java, 35, 35, 35, 35, 35, 35, 35, 35, 37, 37, 37, 1, 1, No
12, src/main/java/com/twitter/distributedlog/injector/package-info.java, 21, 21, 21, 21, 21, 21, 21, 21, 304, 304, 304, 1, 1, No
12, bookkeeper-stats-providers/twitter-finagle-provider/src/main/java/org/apache/bookkeeper/stats/twitter/finagle/FinagleStatsProvider.java, 47, 51, 49, 47, 25, 47, 47, 24, 67, 49, 34, 2, 2, No
12, src/main/java/com/twitter/distributedlog/impl/logsegment/BKLogSegmentAllocator.java, 85, 85, 85, 85, 85, 85, 85, 85, 55, 55, 55, 1, 1, No
12, bookkeeper-stats-providers/prometheus-metrics-provider/pom.xml, 110, 138, 124, 74, 21, 110, 74, 18, 107, 49, 18, 6, 4, Yes
12, hedwig-server/src/test/java/org/apache/hedwig/server/meta/TestFactoryLayout.java, 0, 172, 86, 84, 22, 0, 84, 0, 671, 486, 168, 4, 4, No
12, src/main/java/com/twitter/distributedlog/exceptions/NotYetImplementedException.java, 32, 32, 32, 29, 16, 32, 29, 16, 117, 59, 59, 2, 2, No
12, site/_layouts/docs.html, 62, 62, 62, 62, 62, 62, 62, 62, 139, 139, 139, 1, 1, No
12, src/main/java/org/apache/distributedlog/ReadAheadEntryReader.java, 0, 117, 47, 46, 24, 0, 0, 0, 185, 176, 93, 2, 2, No
12, bin/test-patch-10-compile, 0, 292, 146, 144, 49, 0, 144, 0, 27, 15, 9, 3, 2, No
12, hedwig-client-jms/src/test/java/org/apache/activemq/util/SimplePojo.java, 0, 154, 77, 77, 39, 0, 77, 0, 644, 486, 322, 2, 2, No
12, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTestSupport.java, 0, 348, 174, 174, 87, 0, 174, 0, 644, 486, 322, 2, 2, No
12, site/_sass/vendor/font-awesome/_larger.scss, 13, 13, 13, 13, 13, 13, 13, 13, 139, 139, 139, 1, 1, No
12, src/main/java/org/apache/distributedlog/common/concurrent/AsyncSemaphore.java, 160, 160, 160, 160, 160, 160, 160, 160, 47, 47, 47, 1, 1, No
12, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java, 178, 178, 178, 178, 178, 178, 178, 178, 280, 280, 280, 1, 1, No
12, hedwig-client-jms/src/test/java/org/apache/activemq/perf/ConnectionChurnTest.java, 0, 156, 78, 77, 26, 0, 77, 0, 684, 486, 228, 3, 3, No
12, src/main/java/org/apache/distributedlog/exceptions/DLClientClosedException.java, 0, 2, 0, 0, 0, 0, 0, 0, 43, 43, 43, 1, 1, No
12, src/main/java/com/twitter/distributedlog/BKAbstractLogWriter.java, 555, 563, 559, 553, 186, 555, 553, 185, 325, 304, 108, 3, 3, No
12, src/main/java/com/twitter/distributedlog/BKLogHandler.java, 715, 2407, 1561, 1320, 223, 715, 1320, 102, 412, 304, 59, 7, 5, No
12, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/NonBlockingConsumerRedeliveryTest.java, 0, 680, 340, 340, 170, 0, 340, 0, 644, 486, 322, 2, 2, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/LongPollReadEntryProcessorV3.java, 226, 226, 226, 226, 226, 226, 226, 226, 29, 29, 29, 1, 1, No
12, src/main/java/com/twitter/distributedlog/feature/AbstractFeatureProvider.java, 103, 103, 103, 103, 103, 103, 103, 103, 304, 304, 304, 1, 1, No
12, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AllToAllTopologyFilter.java, 0, 166, 83, 39, 21, 0, 39, 0, 807, 486, 202, 4, 3, No
12, KEYS, 0, 94, 47, 47, 24, 0, 47, 0, 6, 3, 3, 2, 1, No
12, site/_includes/shell.html, 37, 37, 37, 37, 37, 37, 37, 37, 139, 139, 139, 1, 1, No
12, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxySubscribeHandler.java, 0, 184, 92, 82, 15, 0, 82, 0, 1156, 486, 193, 6, 6, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java, 0, 343, 148, 36, 9, 0, 30, 0, 550, 171, 34, 16, 7, No
12, src/main/java/org/apache/distributedlog/common/config/PropertiesConfigurationBuilder.java, 39, 39, 39, 39, 39, 39, 39, 39, 47, 47, 47, 1, 1, No
12, site/community/irc.md, 0, 14, 7, 7, 4, 0, 7, 0, 142, 139, 71, 2, 1, No
12, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/PublishOnTopicConsumedMessageTest.java, 0, 132, 66, 66, 33, 0, 66, 0, 644, 486, 322, 2, 2, No
12, src/test/java/org/apache/distributedlog/common/config/TestConcurrentBaseConfiguration.java, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 47, 1, 1, No
12, src/test/java/org/apache/distributedlog/feature/TestConfigurationFeatureProvider.java, 0, 2, 1, 1, 1, 0, 0, 0, 176, 176, 176, 1, 1, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Shell.java, 415, 943, 679, 677, 340, 415, 677, 208, 23, 23, 12, 2, 2, No
12, bookkeeper-server/src/test/java/org/apache/bookkeeper/util/collections/ConcurrentLongHashMapTest.java, 435, 441, 438, 435, 219, 435, 435, 218, 90, 79, 45, 2, 2, No
12, src/main/java/org/apache/distributedlog/impl/logsegment/BKUtils.java, 0, 22, 10, 10, 10, 0, 0, 0, 176, 176, 176, 1, 1, No
12, site/Gemfile, 10, 10, 10, 10, 10, 10, 10, 10, 139, 139, 139, 1, 1, No
12, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieStorageThresholdTest.java, 255, 255, 255, 255, 255, 255, 255, 255, 2, 2, 2, 1, 1, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileSystemUpgrade.java, 382, 616, 499, 227, 31, 382, 211, 24, 433, 79, 27, 16, 3, Yes
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreCursor.java, 84, 84, 84, 84, 84, 84, 84, 84, 16, 16, 16, 1, 1, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreTableItem.java, 70, 70, 70, 70, 70, 70, 70, 70, 16, 16, 16, 1, 1, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/package-info.java, 22, 26, 24, 22, 12, 22, 22, 11, 110, 57, 55, 2, 1, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java, 0, 149, 1, 1, 1, 0, 0, 0, 110, 57, 55, 2, 1, No
12, src/main/java/com/twitter/distributedlog/config/ConcurrentBaseConfiguration.java, 76, 76, 76, 76, 76, 76, 76, 76, 304, 304, 304, 1, 1, No
12, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/MapMessageImpl.java, 0, 590, 295, 295, 148, 0, 295, 0, 644, 486, 322, 2, 2, No
12, bookkeeper/src/test/java/org/apache/bookkeeper/test/CloseTest.java, 74, 74, 74, 74, 74, 74, 74, 74, 280, 280, 280, 1, 1, No
12, site/.gitignore, 8, 8, 8, 7, 4, 8, 7, 4, 150, 139, 75, 2, 2, No
12, hedwig-client/src/main/cpp/scripts/log4cxx.conf, 0, 138, 69, 49, 12, 0, 49, 0, 833, 486, 139, 6, 5, No
12, docker/scripts/entrypoint.sh, 72, 76, 74, 72, 25, 72, 72, 24, 7, 5, 2, 3, 2, No
12, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/LedgerCacheTest.java, 550, 684, 617, 127, 28, 550, 127, 25, 401, 76, 18, 22, 5, No
12, src/main/java/com/twitter/distributedlog/BKDistributedLogManager.java, 1106, 2330, 1718, 1473, 132, 1106, 1473, 85, 531, 304, 41, 13, 6, No
12, src/test/java/com/twitter/distributedlog/TestLedgerHandleCache.java, 0, 376, 188, 169, 63, 0, 169, 0, 350, 304, 117, 3, 3, No
12, bookkeeper-stats-providers/codahale-metrics-provider/src/main/java/org/apache/bookkeeper/stats/CodahaleStatsLogger.java, 108, 126, 117, 99, 23, 108, 99, 22, 174, 53, 35, 5, 3, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/WriteEntryProcessorV3.java, 156, 188, 172, 143, 25, 156, 143, 22, 187, 75, 27, 7, 6, No
12, src/main/java/com/twitter/distributedlog/impl/metadata/ZKLogStreamMetadataStore.java, 633, 683, 658, 630, 329, 633, 630, 317, 42, 29, 21, 2, 2, No
12, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperCloseTest.java, 612, 982, 797, 676, 114, 612, 676, 87, 211, 79, 30, 7, 2, No
12, hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslContextFactory.java, 0, 158, 79, 65, 26, 0, 65, 0, 937, 486, 312, 3, 3, No
12, src/main/java/com/twitter/distributedlog/logsegment/LogSegmentEntryStore.java, 73, 83, 78, 46, 20, 73, 46, 18, 115, 55, 29, 4, 2, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/SkipListArena.java, 239, 265, 252, 238, 126, 239, 238, 120, 73, 57, 37, 2, 1, No
12, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/MyNode.java, 0, 202, 101, 101, 51, 0, 101, 0, 644, 486, 322, 2, 2, No
12, src/test/java/com/twitter/distributedlog/impl/metadata/TestZKLogStreamMetadataStoreUtils.java, 2, 20, 11, 10, 6, 2, 2, 1, 29, 16, 15, 2, 1, No
12, src/main/java/org/apache/distributedlog/common/config/FileConfigurationBuilder.java, 28, 28, 28, 28, 28, 28, 28, 28, 47, 47, 47, 1, 1, No
12, src/test/java/com/twitter/distributedlog/TestBKLogReadHandler.java, 398, 610, 504, 481, 126, 398, 481, 100, 388, 304, 97, 4, 2, No
12, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkWorker.java, 0, 94, 47, 46, 16, 0, 46, 0, 937, 486, 312, 3, 3, No
12, suppressions.xml, 28, 28, 28, 28, 28, 28, 28, 28, 49, 49, 49, 1, 1, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/IndexInMemPageMgr.java, 633, 1321, 977, 404, 122, 633, 404, 79, 202, 57, 25, 8, 2, No
12, src/main/java/org/apache/distributedlog/metadata/LogSegmentMetadataStoreUpdater.java, 0, 33, 11, 11, 11, 0, 0, 0, 176, 176, 176, 1, 1, No
12, hedwig-server/src/test/java/org/apache/hedwig/server/delivery/StubDeliveryManager.java, 0, 226, 113, 65, 11, 0, 65, 0, 1058, 486, 106, 10, 3, No
12, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/StubScanCallback.java, 0, 110, 55, 48, 18, 0, 48, 0, 937, 486, 312, 3, 3, No
12, hedwig-client/src/main/java/org/apache/hedwig/util/CallbackUtils.java, 0, 406, 203, 185, 41, 0, 185, 0, 1045, 486, 209, 5, 4, No
12, src/test/java/org/apache/distributedlog/TestRollLogSegments.java, 2, 32, 17, 17, 17, 2, 2, 2, 176, 176, 176, 1, 1, No
12, hedwig-client/src/main/java/org/apache/hedwig/client/api/Client.java, 0, 84, 42, 42, 21, 0, 42, 0, 514, 486, 257, 2, 2, No
12, hedwig-client/src/test/java/org/apache/hedwig/util/TestHedwigSocketAddress.java, 0, 244, 122, 104, 24, 0, 104, 0, 1091, 486, 218, 5, 5, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadOnlyLedgerHandle.java, 179, 259, 219, 78, 18, 179, 78, 15, 258, 60, 22, 12, 4, No
12, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkSubscriber.java, 0, 336, 168, 136, 17, 0, 136, 0, 1277, 486, 128, 10, 6, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieRequestProcessor.java, 393, 961, 677, 335, 45, 393, 335, 26, 439, 75, 29, 15, 10, No
12, src/main/java/com/twitter/distributedlog/exceptions/FlushException.java, 51, 53, 52, 49, 26, 51, 49, 26, 117, 59, 59, 2, 2, No
12, bookkeeper-server/lib/README, 0, 10, 5, 5, 3, 0, 5, 0, 21, 18, 11, 2, 2, No
12, jenkins/bookkeeper-master-job-configuration.yaml, 60, 60, 60, 60, 60, 60, 60, 60, 2, 2, 2, 1, 1, No
12, src/main/java/com/twitter/distributedlog/DistributedLogManager.java, 308, 328, 318, 300, 159, 308, 300, 154, 359, 304, 180, 2, 2, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java, 54, 186, 120, 44, 20, 54, 34, 9, 228, 171, 38, 6, 4, No
12, src/main/java/com/twitter/distributedlog/impl/metadata/ZKLogMetadataForWriter.java, 64, 670, 367, 361, 184, 64, 361, 32, 333, 304, 167, 2, 2, No
12, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieZKExpireTest.java, 96, 172, 134, 90, 10, 96, 90, 7, 587, 171, 42, 14, 5, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationWorker.java, 511, 983, 747, 289, 29, 511, 289, 20, 356, 72, 14, 26, 6, Yes
12, hedwig-client/src/main/java/org/apache/hedwig/client/netty/WriteCallback.java, 107, 141, 124, 98, 16, 107, 98, 13, 657, 280, 82, 8, 4, No
12, bookkeeper-stats-providers/prometheus-metrics-provider/src/main/java/org/apache/bookkeeper/stats/PrometheusUtil.java, 67, 67, 67, 67, 67, 67, 67, 67, 3, 3, 3, 1, 1, No
12, src/main/java/com/twitter/distributedlog/function/CloseAsyncCloseableFunction.java, 51, 51, 51, 51, 51, 51, 51, 51, 29, 29, 29, 1, 1, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/common/annotation/package-info.java, 22, 22, 22, 22, 22, 22, 22, 22, 42, 42, 42, 1, 1, No
12, compat-deps/bookkeeper-server-compat-4.0.0/pom.xml, 96, 116, 106, 84, 11, 96, 84, 10, 106, 19, 11, 10, 7, No
12, src/test/java/org/apache/distributedlog/feature/TestDynamicConfigurationFeatureProvider.java, 0, 4, 2, 2, 2, 0, 0, 0, 176, 176, 176, 1, 1, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/net/CommonConfigurationKeys.java, 31, 31, 31, 31, 31, 31, 31, 31, 23, 23, 23, 1, 1, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ListenerBasedPendingReadOp.java, 70, 70, 70, 70, 70, 70, 70, 70, 3, 3, 3, 1, 1, No
12, src/main/java/com/twitter/distributedlog/exceptions/StreamNotReadyException.java, 32, 32, 32, 29, 16, 32, 29, 16, 117, 59, 59, 2, 2, No
12, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/IndexCorruptionTest.java, 0, 22, 11, 4, 2, 0, 0, 0, 231, 79, 46, 5, 3, No
12, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestSequenceRead.java, 94, 94, 94, 94, 94, 94, 94, 94, 2, 2, 2, 1, 1, No
12, src/main/java/com/twitter/distributedlog/util/PermitLimiter.java, 57, 57, 57, 47, 29, 57, 47, 29, 310, 304, 155, 2, 2, No
12, src/main/java/org/apache/distributedlog/BKLogSegmentWriter.java, 0, 199, 80, 80, 80, 0, 0, 0, 176, 176, 176, 1, 1, No
12, site/docs/security/sasl.md, 202, 202, 202, 202, 202, 202, 202, 202, 5, 5, 5, 1, 1, No
12, hedwig-client/src/main/java/org/apache/hedwig/client/api/Publisher.java, 0, 190, 95, 63, 19, 0, 63, 0, 970, 486, 194, 5, 4, No
12, bookkeeper-stats-providers/prometheus-metrics-provider/src/main/java/org/apache/bookkeeper/stats/PrometheusOpStatsLogger.java, 82, 110, 96, 79, 19, 82, 79, 16, 163, 53, 33, 5, 3, Yes
12, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java, 0, 266, 133, 104, 22, 0, 104, 0, 988, 486, 165, 6, 3, No
12, src/main/java/com/twitter/distributedlog/exceptions/LogSegmentIsTruncatedException.java, 33, 33, 33, 33, 33, 33, 33, 33, 1, 1, 1, 1, 1, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/feature/FixedValueFeature.java, 52, 52, 52, 52, 52, 52, 52, 52, 6, 6, 6, 1, 1, No
12, src/main/java/com/twitter/distributedlog/config/FileConfigurationBuilder.java, 28, 28, 28, 28, 28, 28, 28, 28, 304, 304, 304, 1, 1, No
12, src/main/java/com/twitter/distributedlog/config/DynamicConfigurationFactory.java, 91, 91, 91, 91, 91, 91, 91, 91, 304, 304, 304, 1, 1, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/NativeIO.java, 119, 181, 150, 132, 50, 119, 132, 40, 80, 72, 27, 3, 3, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DefaultSpeculativeRequestExecutionPolicy.java, 108, 112, 110, 102, 37, 108, 102, 36, 51, 42, 17, 3, 2, No
12, src/main/java/com/twitter/distributedlog/limiter/RateLimiter.java, 49, 59, 54, 54, 27, 49, 54, 25, 321, 304, 161, 2, 2, No
12, hedwig-client/src/main/cpp/test/messageboundtest.cpp, 0, 754, 377, 209, 54, 0, 209, 0, 589, 486, 84, 7, 4, No
12, bookkeeper-server/src/test/java/org/apache/bookkeeper/util/TestZkUtils.java, 87, 93, 90, 87, 45, 87, 87, 44, 83, 79, 42, 2, 1, No
12, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConfiguration.java, 0, 86, 43, 36, 11, 0, 36, 0, 973, 486, 243, 4, 3, No
12, src/test/java/com/twitter/distributedlog/TestZooKeeperClientBuilder.java, 57, 57, 57, 57, 57, 57, 57, 57, 23, 23, 23, 1, 1, No
12, src/main/java/com/twitter/distributedlog/config/ConcurrentConstConfiguration.java, 31, 43, 37, 37, 19, 31, 37, 16, 307, 304, 154, 2, 2, No
12, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/CompositeConsumeTest.java, 0, 146, 73, 73, 37, 0, 73, 0, 644, 486, 322, 2, 2, No
12, conf/bookie.conf.template, 185, 195, 190, 185, 32, 185, 185, 31, 37, 11, 6, 6, 5, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java, 0, 940, 231, 92, 12, 0, 21, 0, 557, 171, 28, 20, 7, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java, 80, 486, 283, 95, 13, 80, 58, 4, 529, 171, 25, 21, 4, No
12, src/main/java/com/twitter/distributedlog/net/DNSResolverForRows.java, 72, 72, 72, 72, 72, 72, 72, 72, 304, 304, 304, 1, 1, No
12, site/index.html, 57, 61, 59, 56, 20, 57, 56, 19, 158, 139, 53, 3, 2, No
12, dev/ticktoc.sh, 44, 44, 44, 44, 44, 44, 44, 44, 1, 1, 1, 1, 1, No
12, hedwig-client/src/main/java/org/apache/hedwig/util/VarArgs.java, 0, 52, 26, 26, 13, 0, 26, 0, 514, 486, 257, 2, 2, No
12, src/main/java/com/twitter/distributedlog/impl/ZKLogSegmentMetadataStore.java, 503, 699, 601, 374, 100, 503, 374, 84, 400, 304, 67, 6, 5, No
12, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/AbstractResponseHandler.java, 0, 314, 157, 156, 52, 0, 156, 0, 596, 486, 199, 3, 3, No
12, hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicBasedLoadShedder.java, 0, 302, 151, 151, 76, 0, 151, 0, 496, 486, 248, 2, 2, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/ReadEntryProcessor.java, 149, 197, 173, 133, 22, 149, 133, 19, 303, 75, 38, 8, 4, No
12, src/test/java/com/twitter/distributedlog/zk/TestZKWatcherManager.java, 80, 84, 82, 78, 27, 80, 78, 27, 320, 304, 107, 3, 3, No
12, compat-deps/bookkeeper-server-compat-4.2.0/pom.xml, 105, 121, 113, 93, 13, 105, 93, 12, 90, 19, 10, 9, 7, No
12, hedwig-protocol/src/main/java/org/apache/hedwig/exceptions/PubSubException.java, 0, 536, 268, 162, 30, 0, 162, 0, 1028, 486, 114, 9, 5, No
12, src/main/java/com/twitter/distributedlog/ReadUtils.java, 782, 1038, 910, 834, 455, 782, 834, 391, 327, 304, 164, 2, 2, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/SortedLedgerStorage.java, 208, 274, 241, 185, 19, 208, 185, 16, 271, 57, 21, 13, 4, Yes
12, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestReadLastConfirmedLongPoll.java, 169, 169, 169, 169, 169, 169, 169, 169, 29, 29, 29, 1, 1, No
12, src/main/java/com/twitter/distributedlog/metadata/package-info.java, 21, 21, 21, 21, 21, 21, 21, 21, 304, 304, 304, 1, 1, No
12, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/collections/ConcurrentLongHashMap.java, 494, 496, 495, 494, 248, 494, 494, 247, 90, 79, 45, 2, 2, No
