Version, File, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth, Buggy
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/NonSubscriptionChannelPipelineFactory.java,47,47,47,47,47,47,47,47,28,28,28,1,1, No
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ResubscribeCallback.java,7,7,7,7,7,7,7,7,15,15,15,1,1, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleHChannelManager.java,358,370,364,308,91,358,308,90,57,28,14,4,3, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleSubscribeResponseHandler.java,277,1225,751,538,150,277,538,55,78,28,16,5,3, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SimpleSubscriptionChannelPipelineFactory.java,49,49,49,46,25,49,46,25,43,28,22,2,2, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/simple/SubscribeReconnectCallback.java,0,106,5,5,3,0,4,0,10,8,5,2,1, No
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/NetUtils.java,221,227,224,198,45,221,198,44,107,44,21,5,2, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/package-info.java,89,89,89,89,89,89,89,89,28,28,28,1,1, No
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/ResponseHandler.java,0,884,442,365,40,0,365,0,727,280,66,11,4, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/SubscriptionEventEmitter.java,50,50,50,50,50,50,50,50,28,28,28,1,1, No
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/VoidCallbackAdapter.java,42,42,42,25,21,42,25,21,31,29,16,2,2, No
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/WriteCallback.java,107,141,124,98,16,107,98,13,657,280,82,8,4, No
5, hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslClientContextFactory.java,41,41,41,41,41,41,41,41,280,280,280,1,1, No
5, hedwig-client/src/main/java/org/apache/hedwig/client/ssl/SslContextFactory.java,66,92,79,65,40,66,65,33,451,280,226,2,2, No
5, hedwig-client/src/main/java/org/apache/hedwig/conf/AbstractConfiguration.java,63,65,64,45,16,63,45,16,501,280,125,4,3, No
5, hedwig-client/src/main/java/org/apache/hedwig/filter/ClientMessageFilter.java,24,24,24,24,24,24,24,24,17,17,17,1,1, No
5, hedwig-client/src/main/java/org/apache/hedwig/filter/MessageFilter.java,70,70,70,70,70,70,70,70,24,24,24,1,1, No
5, hedwig-client/src/main/java/org/apache/hedwig/filter/PipelineFilter.java,72,90,81,72,41,72,72,36,41,24,21,2,1, No
5, hedwig-client/src/main/java/org/apache/hedwig/filter/ServerMessageFilter.java,47,47,47,47,47,47,47,47,17,17,17,1,1, No
5, hedwig-client/src/main/java/org/apache/hedwig/util/Callback.java,47,55,51,47,26,47,47,24,451,280,226,2,2, No
5, hedwig-client/src/main/java/org/apache/hedwig/util/CallbackUtils.java,183,223,203,185,51,183,185,46,559,280,140,4,3, No
5, hedwig-client/src/main/java/org/apache/hedwig/util/ConcurrencyUtils.java,49,49,49,49,49,49,49,49,280,280,280,1,1, No
5, hedwig-client/src/main/java/org/apache/hedwig/util/Either.java,50,50,50,50,50,50,50,50,280,280,280,1,1, No
5, hedwig-client/src/main/java/org/apache/hedwig/util/FileUtils.java,98,102,100,97,50,98,97,49,377,280,189,2,2, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/util/HedwigSocketAddress.java,143,143,143,138,72,143,138,72,316,280,158,2,2, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/util/Option.java,43,43,43,43,43,43,43,43,280,280,280,1,1, No
5, hedwig-client/src/main/java/org/apache/hedwig/util/Pair.java,42,42,42,42,42,42,42,42,280,280,280,1,1, No
5, hedwig-client/src/main/java/org/apache/hedwig/util/PathUtils.java,56,62,59,56,30,56,56,28,316,280,158,2,2, Yes
5, hedwig-client/src/main/java/org/apache/hedwig/util/SubscriptionListener.java,44,44,44,44,44,44,44,44,26,26,26,1,1, No
5, hedwig-client/src/main/java/org/apache/hedwig/util/VarArgs.java,26,26,26,26,26,26,26,26,28,28,28,1,1, No
5, hedwig-client/src/main/resources/log4j.properties,0,64,32,32,16,0,32,0,293,280,147,2,2, No
5, hedwig-client/src/test/java/org/apache/hedwig/client/AppTest.java,51,53,52,51,26,51,51,26,451,280,226,2,2, No
5, hedwig-client/src/test/java/org/apache/hedwig/util/TestFileUtils.java,41,43,42,41,21,41,41,21,358,280,179,2,2, Yes
5, hedwig-client/src/test/java/org/apache/hedwig/util/TestHedwigSocketAddress.java,104,134,119,104,40,104,104,35,529,280,176,3,3, Yes
5, hedwig-client/src/test/java/org/apache/hedwig/util/TestPathUtils.java,54,58,56,54,28,54,54,27,358,280,179,2,2, Yes
5, hedwig-protocol/Makefile,0,52,26,26,13,0,26,0,294,280,147,2,1, No
5, hedwig-protocol/pom.xml,116,196,156,77,12,116,77,9,392,280,30,13,3, No
5, hedwig-protocol/src/main/java/org/apache/hedwig/exceptions/PubSubException.java,254,282,268,162,34,254,162,32,542,280,68,8,4, Yes
5, hedwig-protocol/src/main/java/org/apache/hedwig/protocol/PubSubProtocol.java,16883,49879,33381,6428,1964,16883,6095,993,464,171,27,17,3, Yes
5, hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MapUtils.java,74,74,74,74,74,74,74,74,0,0,0,1,1, No
5, hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/MessageIdUtils.java,153,157,155,153,78,153,153,77,451,280,226,2,2, No
5, hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/PubSubResponseUtils.java,68,72,70,43,14,68,43,14,388,280,78,5,3, Yes
5, hedwig-protocol/src/main/java/org/apache/hedwig/protoextensions/SubscriptionStateUtils.java,100,102,101,59,34,100,59,33,472,280,157,3,2, No
5, hedwig-protocol/src/main/protobuf/PubSubProtocol.proto,313,353,333,175,22,313,175,21,552,280,37,15,4, Yes
5, hedwig-protocol/src/main/resources/findbugsExclude.xml,23,23,23,23,23,23,23,23,5,5,5,1,1, No
5, hedwig-server/bin/hedwig,191,213,202,115,20,191,115,19,63,18,6,10,3, Yes
5, hedwig-server/bin/hedwig-daemon.sh,163,163,163,163,163,163,163,163,5,5,5,1,1, No
5, hedwig-server/conf/hw_region_client.conf,42,42,42,42,42,42,42,42,6,6,6,1,1, Yes
5, hedwig-server/conf/hw_server.conf,158,162,160,125,40,158,125,40,25,14,6,4,3, Yes
5, hedwig-server/conf/hwenv.sh,53,57,55,24,14,53,24,13,35,18,9,4,1, Yes
5, hedwig-server/conf/log4j.properties,78,86,82,72,41,78,72,39,11,6,6,2,1, No
5, hedwig-server/lib/README,0,8,4,4,2,0,4,0,298,280,149,2,2, No
5, hedwig-server/pom.xml,270,562,416,153,15,270,153,10,576,280,21,28,4, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigCommands.java,437,443,440,424,147,437,424,146,51,36,17,3,2, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigConsole.java,1038,1392,1215,1029,110,1038,1029,94,254,44,23,11,3, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/admin/console/JLineHedwigCompletor.java,104,120,112,92,37,104,92,35,54,40,18,3,2, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/admin/console/ReadTopic.java,332,432,382,357,76,332,357,66,116,44,23,5,1, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/admin/HedwigAdmin.java,550,932,741,397,74,550,397,55,181,44,18,10,2, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/data/MessageFormatter.java,123,123,123,123,123,123,123,123,14,14,14,1,1, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/AbstractBenchmark.java,106,214,160,104,40,106,104,27,565,280,141,4,4, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookieBenchmark.java,106,194,150,103,25,106,103,18,635,280,106,6,4, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookkeeperBenchmark.java,94,166,130,91,22,94,91,16,626,280,104,6,4, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/FakeBookie.java,101,205,153,100,38,101,100,25,588,280,147,4,4, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/common/ByteStringInterner.java,38,56,47,45,24,38,45,19,286,280,143,2,2, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/common/ServerConfiguration.java,628,698,663,289,35,628,289,33,624,280,33,19,4, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/common/TerminateJVMExceptionHandler.java,32,40,36,31,12,32,31,11,413,280,138,3,3, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/common/TopicOpQueuer.java,111,111,111,111,111,111,111,111,280,280,280,1,1, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/common/UnexpectedError.java,35,37,36,35,18,35,35,18,451,280,226,2,2, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/ChannelEndPoint.java,90,90,90,81,30,90,81,30,319,280,106,3,3, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryCallback.java,27,27,27,27,27,27,27,27,280,280,280,1,1, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryEndPoint.java,28,28,28,28,28,28,28,28,280,280,280,1,1, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryManager.java,92,110,101,29,11,92,29,10,572,280,64,9,2, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/FIFODeliveryManager.java,956,1640,1298,561,56,956,561,42,792,280,34,23,4, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/BaseHandler.java,67,99,83,64,28,67,64,22,467,280,156,3,2, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ChannelDisconnectListener.java,29,31,30,29,15,29,29,15,451,280,226,2,2, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/CloseSubscriptionHandler.java,105,105,105,105,105,105,105,105,15,15,15,1,1, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ConsumeHandler.java,72,74,73,64,24,72,64,24,467,280,156,3,2, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/Handler.java,37,43,40,37,20,37,37,19,451,280,226,2,2, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/NettyHandlerBean.java,47,67,57,51,19,47,51,16,59,36,20,3,1, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/NettyHandlerMXBean.java,31,31,31,31,31,31,31,31,16,16,16,1,1, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/PublishHandler.java,90,122,106,68,21,90,68,18,513,280,103,5,4, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscribeHandler.java,223,515,369,153,31,223,153,19,698,280,58,12,4, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscriptionChannelManager.java,214,252,233,153,78,214,153,71,36,26,12,3,2, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/UnsubscribeHandler.java,107,125,116,72,23,107,72,21,499,280,100,5,3, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigJMXService.java,37,37,37,37,37,37,37,37,4,4,4,1,1, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanInfo.java,27,27,27,27,27,27,27,27,4,4,4,1,1, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanRegistry.java,48,48,48,48,48,48,48,48,4,4,4,1,1, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/meta/FactoryLayout.java,167,171,169,149,56,167,149,56,77,44,26,3,3, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/meta/MetadataManagerFactory.java,213,269,241,163,60,213,163,53,60,25,15,4,3, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/meta/MsMetadataManagerFactory.java,867,877,872,866,436,867,866,434,48,44,24,2,2, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/meta/SubscriptionDataManager.java,159,221,190,118,63,159,118,53,54,25,18,3,2, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/meta/TopicOwnershipManager.java,100,108,104,100,52,100,100,50,31,20,16,2,1, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/meta/TopicPersistenceManager.java,96,104,100,96,50,96,96,48,36,25,18,2,2, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/meta/ZkMetadataManagerFactory.java,842,964,903,559,100,842,559,94,184,44,20,9,3, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServer.java,525,687,606,364,32,525,364,28,802,280,42,19,4, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerBean.java,83,85,84,77,42,83,77,42,19,16,10,2,2, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerMXBean.java,63,63,63,63,63,63,63,63,16,16,16,1,1, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerPipelineFactory.java,76,80,78,76,39,76,76,38,451,280,226,2,2, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/netty/ServerStats.java,202,206,204,190,68,202,190,67,69,36,23,3,2, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/netty/UmbrellaHandler.java,155,199,177,158,25,155,158,22,651,280,93,7,4, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java,1263,2299,1781,736,99,1263,736,70,757,280,42,18,4, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheKey.java,74,78,76,74,38,74,74,37,451,280,226,2,2, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheValue.java,101,131,116,93,23,101,93,20,594,280,119,5,3, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CancelScanRequest.java,27,27,27,27,27,27,27,27,6,6,6,1,1, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/Factory.java,22,22,22,22,22,22,22,22,280,280,280,1,1, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/LocalDBPersistenceManager.java,491,539,515,426,57,491,426,55,748,280,83,9,4, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/MapMethods.java,62,62,62,62,62,62,62,62,280,280,280,1,1, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java,99,109,104,91,26,99,91,25,502,280,126,4,3, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManagerWithRangeScan.java,27,29,28,27,14,27,27,14,451,280,226,2,2, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistRequest.java,59,67,63,58,21,59,58,20,480,280,160,3,3, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/RangeScanRequest.java,77,81,79,77,40,77,77,39,451,280,226,2,2, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCache.java,846,1316,1081,703,83,846,703,65,731,280,56,13,4, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheBean.java,64,68,66,64,22,64,64,21,26,16,9,3,2, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheMXBean.java,45,45,45,45,45,45,45,45,16,16,16,1,1, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallback.java,63,71,67,63,34,63,63,32,451,280,226,2,2, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallbackWithContext.java,54,54,54,37,27,54,37,27,286,280,143,2,2, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanRequest.java,64,66,65,64,33,64,64,32,451,280,226,2,2, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ChannelTracker.java,132,140,136,124,45,132,124,44,477,280,159,3,2, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/HedwigProxy.java,177,213,195,159,24,177,159,22,654,280,82,8,3, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyCloseSubscriptionHandler.java,70,70,70,70,70,70,70,70,26,26,26,1,1, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConfiguration.java,36,50,43,36,14,36,36,12,487,280,162,3,2, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConsumeHandler.java,58,62,60,57,30,58,57,29,377,280,189,2,2, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyPublishHander.java,62,62,62,62,62,62,62,62,280,280,280,1,1, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStartDeliveryHandler.java,132,160,146,129,29,132,129,26,585,280,117,5,3, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStopDeliveryHandler.java,74,80,77,73,26,74,73,25,386,280,129,3,2, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxySubscribeHandler.java,86,96,91,82,23,86,82,22,588,280,147,4,4, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyUnsubscribeHandler.java,74,74,74,74,74,74,74,74,280,280,280,1,1, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClient.java,48,52,50,48,25,48,48,24,308,280,154,2,2, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClientFactory.java,74,88,81,60,27,74,60,25,457,280,152,3,2, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubSubscriber.java,86,102,94,70,24,86,70,22,505,280,126,4,4, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/regions/RegionManager.java,355,599,477,241,53,355,180,39,695,280,77,9,3, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/ssl/SslServerContextFactory.java,53,53,53,53,53,53,53,53,280,280,280,1,1, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AbstractSubscriptionManager.java,804,1148,976,450,51,804,450,42,786,280,41,19,4, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AllToAllTopologyFilter.java,75,91,83,39,28,75,39,25,321,280,107,3,2, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionManager.java,125,167,146,78,21,125,78,18,509,280,73,7,3, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionState.java,200,234,217,81,24,200,77,22,540,280,60,9,2, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MessageFilter.java,0,64,32,31,11,0,31,0,475,280,158,3,2, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MMSubscriptionManager.java,134,188,161,82,40,134,82,34,80,26,20,4,2, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionEventListener.java,57,65,61,57,31,57,57,29,451,280,226,2,2, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java,123,143,133,104,27,123,104,25,502,280,100,5,2, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/TrueFilter.java,0,66,33,32,11,0,32,0,340,280,113,3,2, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/ZkSubscriptionManager.java,0,558,279,226,70,0,226,0,573,280,143,4,4, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/topics/AbstractTopicManager.java,266,340,303,187,43,266,187,38,615,280,88,7,3, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubInfo.java,162,162,162,162,162,162,162,162,20,20,20,1,1, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubLoad.java,130,132,131,130,66,130,130,65,27,20,14,2,1, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubServerManager.java,108,108,108,108,108,108,108,108,20,20,20,1,1, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/topics/MMTopicManager.java,354,358,356,353,119,354,353,118,43,20,14,3,1, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicManager.java,88,100,94,75,24,88,75,22,475,280,119,4,2, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicOwnershipChangeListener.java,28,28,28,28,28,28,28,28,280,280,280,1,1, No
5, hedwig-server/src/main/java/org/apache/hedwig/server/topics/TrivialOwnAllTopicManager.java,58,64,61,52,15,58,52,15,475,280,119,4,2, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkHubServerManager.java,308,326,317,310,106,308,310,103,104,44,35,3,1, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkTopicManager.java,343,873,608,428,76,343,428,43,672,280,84,8,3, Yes
5, hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsynBKCallback.java,104,164,134,104,67,104,104,52,451,280,226,2,2, No
5, hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java,35,37,36,35,18,35,35,18,316,280,158,2,2, Yes
